08/05/2019 05:59:30	10.43	10.69	10.73	10.59	9.56	9.55	2	0
08/05/2019 06:01:33	10.43	10.69	10.73	10.59	9.56	9.55	0	0
08/05/2019 06:03:35	10.43	10.69	10.73	10.59	9.56	9.55	0	0
08/05/2019 06:05:38	10.43	10.69	10.73	10.59	9.56	9.55	0	0
08/05/2019 06:07:41	10.43	10.69	10.73	10.59	9.56	9.55	3	0
08/05/2019 06:09:43	10.43	10.69	10.73	10.53	9.56	9.55	0	0
08/05/2019 06:11:46	10.43	10.63	10.73	10.53	9.56	9.55	0	0.03
08/05/2019 06:13:49	10.43	10.69	10.73	10.53	9.56	9.55	3	0.03
08/05/2019 06:15:51	10.43	10.63	10.73	10.53	9.56	9.55	4	0.03
08/05/2019 06:17:54	10.43	10.63	10.73	10.53	9.56	9.55	2	0.03
08/05/2019 06:19:57	10.43	10.63	10.73	10.53	9.56	9.55	2	0.03
08/05/2019 06:22:00	10.36	10.63	10.66	10.53	9.56	9.55	4	0.04
08/05/2019 06:24:02	10.43	10.63	10.73	10.53	9.56	9.55	8	0.04
08/05/2019 06:26:05	10.43	10.63	10.73	10.53	9.56	9.55	8	0.04
08/05/2019 06:28:08	10.36	10.63	10.66	10.53	9.56	9.55	2	0.04
08/05/2019 06:30:10	10.43	10.63	10.73	10.53	9.56	9.55	8	0.03
08/05/2019 06:32:13	10.36	10.63	10.66	10.53	9.56	9.55	3	0.03
08/05/2019 06:34:16	10.36	10.63	10.66	10.53	9.56	9.55	4	0.03
08/05/2019 06:36:18	10.36	10.63	10.66	10.53	9.56	9.55	8	0.03
08/05/2019 06:38:21	10.36	10.63	10.66	10.53	9.56	9.55	8	0.03
08/05/2019 06:40:24	10.36	10.63	10.66	10.53	9.56	9.55	8	0.04
08/05/2019 06:42:27	10.36	10.63	10.66	10.53	9.63	9.55	4	0.04
08/05/2019 06:44:29	10.36	10.63	10.66	10.53	9.56	9.55	8	0.04
08/05/2019 06:46:32	10.36	10.63	10.66	10.46	9.63	9.55	17	0.04
08/05/2019 06:48:35	10.36	10.63	10.66	10.46	9.63	9.55	18	0.04
08/05/2019 06:50:38	10.36	10.63	10.66	10.53	9.63	9.55	23	0.03
08/05/2019 06:52:40	10.36	10.63	10.66	10.53	9.63	9.55	20	0.03
08/05/2019 06:54:43	10.36	10.63	10.66	10.46	9.63	9.55	31	0.03
08/05/2019 06:56:46	10.36	10.63	10.66	10.46	9.63	9.55	27	0.03
08/05/2019 06:58:48	10.3	10.63	10.66	10.46	9.63	9.55	28	0.03
08/05/2019 07:00:51	10.36	10.63	10.66	10.46	9.63	9.55	24	0
08/05/2019 07:02:54	10.36	10.63	10.66	10.46	9.63	9.55	31	0
08/05/2019 07:04:57	10.36	10.63	10.66	10.46	9.63	9.55	19	0
08/05/2019 07:06:59	10.36	10.63	10.66	10.46	9.63	9.55	26	0
08/05/2019 07:09:02	10.36	10.63	10.66	10.46	9.63	9.55	18	0
08/05/2019 07:11:05	10.36	10.63	10.66	10.46	9.63	9.55	20	0
08/05/2019 07:13:07	10.3	10.63	10.66	10.46	9.63	9.55	28	0
08/05/2019 07:15:10	10.3	10.63	10.66	10.4	9.63	9.55	21	0
08/05/2019 07:17:13	10.36	10.63	10.6	10.4	9.63	9.55	26	0
08/05/2019 07:19:16	10.3	10.63	10.6	10.4	9.63	9.55	23	0
08/05/2019 07:21:18	10.36	10.63	10.6	10.4	9.63	9.55	20	0.03
08/05/2019 07:23:21	10.3	10.63	10.6	10.4	9.63	9.55	33	0.03
08/05/2019 07:25:24	10.36	10.63	10.6	10.4	9.63	9.55	36	0.03
08/05/2019 07:27:27	10.3	10.63	10.6	10.4	9.63	9.55	47	0.03
08/05/2019 07:29:29	10.36	10.63	10.6	10.4	9.63	9.55	36	0.03
08/05/2019 07:31:32	10.36	10.63	10.6	10.4	9.63	9.55	38	0.03
08/05/2019 07:33:35	10.3	10.63	10.6	10.4	9.63	9.55	43	0.03
08/05/2019 07:35:38	10.3	10.63	10.6	10.4	9.63	9.55	25	0.03
08/05/2019 07:37:40	10.3	10.63	10.6	10.34	9.63	9.61	23	0.03
08/05/2019 07:39:43	10.3	10.63	10.6	10.4	9.63	9.55	37	0.03
08/05/2019 07:41:46	10.36	10.63	10.6	10.34	9.63	9.55	32	0
08/05/2019 07:43:49	10.3	10.63	10.6	10.34	9.63	9.55	35	0
08/05/2019 07:45:51	10.3	10.63	10.6	10.34	9.63	9.55	41	0
08/05/2019 07:47:54	10.3	10.63	10.6	10.4	9.63	9.61	37	0
08/05/2019 07:49:57	10.3	10.63	10.6	10.34	9.63	9.61	34	0
08/05/2019 07:52:00	10.36	10.63	10.6	10.34	9.63	9.61	35	0.04
08/05/2019 07:54:03	10.3	10.63	10.54	10.34	9.63	9.55	59	0.04
08/05/2019 07:56:05	10.36	10.63	10.54	10.34	9.63	9.55	61	0.04
08/05/2019 07:58:08	10.3	10.63	10.54	10.34	9.63	9.55	67	0.04
08/05/2019 08:00:11	10.3	10.69	10.54	10.34	9.63	9.61	59	0
08/05/2019 08:02:14	10.3	10.63	10.54	10.34	9.63	9.61	48	0
08/05/2019 08:04:17	10.3	10.63	10.54	10.34	9.63	9.61	47	0
08/05/2019 08:06:19	10.3	10.69	10.54	10.34	9.63	9.61	47	0
08/05/2019 08:08:22	10.3	10.69	10.54	10.34	9.63	9.61	32	0
08/05/2019 08:10:25	10.3	10.69	10.54	10.34	9.69	9.61	34	0.04
08/05/2019 08:12:28	10.3	10.69	10.54	10.34	9.63	9.61	34	0.04
08/05/2019 08:14:31	10.3	10.69	10.54	10.34	9.63	9.61	39	0.04
08/05/2019 08:16:33	10.3	10.69	10.54	10.34	9.63	9.61	39	0.04
08/05/2019 08:18:36	10.36	10.69	10.54	10.34	9.63	9.61	53	0.04
08/05/2019 08:20:39	10.3	10.69	10.54	10.34	9.63	9.61	60	0.08
08/05/2019 08:22:42	10.36	10.69	10.54	10.34	9.63	9.61	57	0.08
08/05/2019 08:24:45	10.3	10.69	10.54	10.34	9.63	9.61	71	0.08
08/05/2019 08:26:47	10.3	10.69	10.54	10.34	9.63	9.61	64	0.08
08/05/2019 08:28:50	10.36	10.69	10.54	10.34	9.69	9.61	87	0.08
08/05/2019 08:30:53	10.36	10.69	10.54	10.4	9.63	9.61	88	0.09
08/05/2019 08:32:56	10.36	10.69	10.54	10.34	9.69	9.61	99	0.09
08/05/2019 08:34:59	10.36	10.69	10.54	10.34	9.69	9.61	111	0.09
08/05/2019 08:37:02	10.36	10.69	10.54	10.34	9.69	9.61	115	0.09
08/05/2019 08:39:04	10.36	10.69	10.54	10.4	9.63	9.61	119	0.09
08/05/2019 08:41:07	10.36	10.69	10.48	10.34	9.69	9.61	111	0
08/05/2019 08:43:10	10.36	10.69	10.54	10.34	9.69	9.61	114	0
08/05/2019 08:45:13	10.43	10.69	10.54	10.34	9.69	9.61	111	0
08/05/2019 08:47:16	10.43	10.69	10.54	10.4	9.69	9.61	128	0
08/05/2019 08:49:19	10.43	10.69	10.48	10.4	9.69	9.61	104	0
08/05/2019 08:51:22	10.43	10.69	10.54	10.4	9.69	9.61	105	0.03
08/05/2019 08:53:24	10.43	10.75	10.54	10.4	9.69	9.61	93	0.03
08/05/2019 08:55:27	10.43	10.69	10.54	10.4	9.69	9.61	91	0.03
08/05/2019 08:57:30	10.43	10.75	10.54	10.34	9.69	9.61	118	0.03
08/05/2019 08:59:33	10.49	10.75	10.48	10.4	9.69	9.55	120	0.03
08/05/2019 09:01:36	10.49	10.75	10.54	10.34	9.69	9.61	114	0
08/05/2019 09:03:39	10.49	10.75	10.54	10.34	9.69	9.61	107	0
08/05/2019 09:05:42	10.49	10.75	10.54	10.4	9.69	9.61	108	0
08/05/2019 09:07:45	10.49	10.75	10.54	10.4	9.69	9.61	115	0
08/05/2019 09:09:47	10.55	10.75	10.54	10.4	9.69	9.61	117	0
08/05/2019 09:11:50	10.55	10.75	10.48	10.4	9.69	9.61	126	0
08/05/2019 09:13:53	10.55	10.81	10.54	10.4	9.69	9.61	122	0
08/05/2019 09:15:56	10.55	10.81	10.48	10.4	9.69	9.61	135	0
08/05/2019 09:17:59	10.61	10.81	10.48	10.4	9.69	9.61	134	0
08/05/2019 09:20:02	10.61	10.81	10.54	10.4	9.69	9.61	140	0
08/05/2019 09:22:05	10.61	10.81	10.48	10.4	9.69	9.61	159	0
08/05/2019 09:24:08	10.61	10.81	10.48	10.4	9.69	9.61	164	0
08/05/2019 09:26:11	10.68	10.81	10.48	10.4	9.69	9.61	174	0
08/05/2019 09:28:14	10.68	10.81	10.48	10.4	9.69	9.61	175	0
08/05/2019 09:30:16	10.68	10.81	10.48	10.4	9.69	9.61	160	0
08/05/2019 09:32:19	10.68	10.81	10.48	10.4	9.69	9.61	154	0
08/05/2019 09:34:22	10.68	10.81	10.48	10.4	9.69	9.61	147	0
08/05/2019 09:36:25	10.68	10.88	10.54	10.46	9.69	9.61	148	0
08/05/2019 09:38:28	10.68	10.88	10.54	10.4	9.69	9.61	141	0
08/05/2019 09:40:31	10.68	10.88	10.48	10.46	9.69	9.61	147	0
08/05/2019 09:42:34	10.68	10.88	10.48	10.46	9.69	9.61	160	0
08/05/2019 09:44:37	10.68	10.88	10.54	10.46	9.69	9.61	162	0
08/05/2019 09:46:40	10.68	10.88	10.54	10.46	9.69	9.61	161	0
08/05/2019 09:48:43	10.68	10.88	10.54	10.46	9.69	9.68	156	0
08/05/2019 09:50:46	10.74	10.88	10.54	10.46	9.75	9.68	153	0
08/05/2019 09:52:49	10.74	10.88	10.54	10.46	9.75	9.61	143	0
08/05/2019 09:54:52	10.74	10.88	10.54	10.46	9.75	9.61	154	0
08/05/2019 09:56:55	10.74	10.88	10.54	10.46	9.69	9.68	148	0
08/05/2019 09:58:58	10.74	10.88	10.54	10.46	9.75	9.61	135	0
08/05/2019 10:01:01	10.74	10.94	10.54	10.46	9.75	9.61	122	0
08/05/2019 10:03:03	10.74	10.94	10.54	10.46	9.75	9.68	132	0
08/05/2019 10:05:06	10.74	10.94	10.54	10.46	9.75	9.68	127	0
08/05/2019 10:07:09	10.74	10.94	10.54	10.46	9.75	9.68	121	0
08/05/2019 10:09:12	10.74	10.94	10.54	10.46	9.75	9.68	136	0
08/05/2019 10:11:15	10.74	10.94	10.54	10.46	9.75	9.68	144	0
08/05/2019 10:13:18	10.74	10.94	10.54	10.46	9.75	9.68	152	0
08/05/2019 10:15:21	10.8	10.94	10.54	10.46	9.75	9.68	164	0
08/05/2019 10:17:24	10.8	10.94	10.54	10.46	9.75	9.68	184	0
08/05/2019 10:19:27	10.8	10.94	10.54	10.46	9.75	9.68	216	0
08/05/2019 10:21:30	10.8	10.94	10.54	10.53	9.75	9.68	224	0
08/05/2019 10:23:33	10.86	11.00	10.54	10.53	9.75	9.68	254	0
08/05/2019 10:25:36	10.86	11.00	10.54	10.53	9.75	9.68	272	0
08/05/2019 10:27:39	10.86	11.00	10.54	10.53	9.75	9.68	242	0
08/05/2019 10:29:42	10.93	11.00	10.54	10.53	9.75	9.68	233	0
08/05/2019 10:31:45	10.93	11.00	10.54	10.53	9.75	9.68	235	0
08/05/2019 10:33:48	10.93	11.00	10.54	10.59	9.75	9.68	256	0
08/05/2019 10:35:51	10.99	11.06	10.54	10.59	9.75	9.68	306	0
08/05/2019 10:37:54	10.99	11.06	10.54	10.59	9.75	9.68	319	0
08/05/2019 10:39:57	10.99	11.06	10.54	10.59	9.81	9.68	304	0
08/05/2019 10:42:00	11.05	11.06	10.54	10.59	9.81	9.74	298	0
08/05/2019 10:44:03	11.11	11.13	10.54	10.59	9.81	9.74	302	0
08/05/2019 10:46:06	11.11	11.13	10.6	10.59	9.81	9.74	289	0
08/05/2019 10:48:09	11.11	11.13	10.54	10.59	9.81	9.74	273	0
08/05/2019 10:50:12	11.11	11.13	10.54	10.59	9.81	9.74	295	0
08/05/2019 10:52:15	11.18	11.19	10.54	10.59	9.81	9.74	300	0
08/05/2019 10:54:18	11.18	11.19	10.6	10.59	9.81	9.74	296	0
08/05/2019 10:56:21	11.18	11.19	10.54	10.65	9.81	9.74	279	0
08/05/2019 10:58:24	11.24	11.19	10.6	10.65	9.81	9.74	268	0
08/05/2019 11:00:27	11.24	11.19	10.6	10.65	9.81	9.74	267	0
08/05/2019 11:02:30	11.24	11.25	10.6	10.65	9.81	9.74	245	0
08/05/2019 11:04:33	11.24	11.25	10.6	10.65	9.81	9.74	230	0
08/05/2019 11:06:36	11.24	11.25	10.6	10.59	9.81	9.74	204	0
08/05/2019 11:08:39	11.24	11.25	10.6	10.65	9.81	9.74	189	0
08/05/2019 11:10:42	11.24	11.25	10.6	10.65	9.81	9.74	191	0
08/05/2019 11:12:46	11.24	11.25	10.6	10.65	9.81	9.74	194	0
08/05/2019 11:14:49	11.3	11.25	10.6	10.65	9.81	9.74	198	0
08/05/2019 11:16:52	11.3	11.31	10.6	10.65	9.81	9.74	199	0
08/05/2019 11:18:55	11.36	11.31	10.6	10.65	9.81	9.74	197	0
08/05/2019 11:20:58	11.36	11.31	10.6	10.65	9.81	9.74	194	0
08/05/2019 11:23:01	11.36	11.31	10.6	10.65	9.81	9.74	186	0
08/05/2019 11:25:04	11.36	11.31	10.6	10.65	9.81	9.74	197	0
08/05/2019 11:27:07	11.43	11.31	10.6	10.65	9.81	9.74	200	0
08/05/2019 11:29:10	11.43	11.31	10.6	10.65	9.81	9.74	200	0
08/05/2019 11:31:13	11.43	11.38	10.6	10.65	9.81	9.74	211	0
08/05/2019 11:33:16	11.43	11.38	10.6	10.65	9.81	9.74	213	0
08/05/2019 11:35:19	11.43	11.38	10.6	10.65	9.81	9.74	208	0
08/05/2019 11:37:22	11.43	11.38	10.6	10.65	9.81	9.74	212	0
08/05/2019 11:39:25	11.49	11.38	10.6	10.65	9.81	9.74	233	0
08/05/2019 11:41:28	11.49	11.38	10.6	10.65	9.81	9.74	246	0
08/05/2019 11:43:31	11.49	11.38	10.6	10.71	9.81	9.74	273	0
08/05/2019 11:45:34	11.55	11.44	10.6	10.71	9.81	9.74	291	0
08/05/2019 11:47:37	11.55	11.44	10.6	10.71	9.81	9.74	296	0
08/05/2019 11:49:40	11.61	11.44	10.6	10.71	9.81	9.74	307	0
08/05/2019 11:51:43	11.61	11.44	10.6	10.71	9.81	9.74	280	0
08/05/2019 11:53:46	11.61	11.50	10.6	10.78	9.81	9.74	285	0
08/05/2019 11:55:50	11.61	11.50	10.6	10.78	9.81	9.74	283	0
08/05/2019 11:57:53	11.61	11.50	10.6	10.71	9.81	9.74	276	0
08/05/2019 11:59:56	11.68	11.50	10.6	10.71	9.81	9.74	295	0
08/05/2019 12:01:59	11.74	11.50	10.66	10.71	9.81	9.74	325	0
08/05/2019 12:04:02	11.74	11.56	10.66	10.78	9.81	9.74	352	0
08/05/2019 12:06:05	11.8	11.56	10.66	10.78	9.88	9.74	320	0
08/05/2019 12:08:08	11.74	11.56	10.6	10.78	9.81	9.74	284	0
08/05/2019 12:10:11	11.8	11.56	10.6	10.78	9.88	9.74	314	0
08/05/2019 12:12:14	11.86	11.63	10.66	10.78	9.88	9.74	323	0
08/05/2019 12:14:17	11.86	11.63	10.66	10.78	9.88	9.74	338	0
08/05/2019 12:16:20	11.93	11.63	10.66	10.78	9.88	9.74	391	0
08/05/2019 12:18:24	11.93	11.69	10.66	10.84	9.88	9.74	373	0
08/05/2019 12:20:27	11.99	11.69	10.66	10.84	9.88	9.74	370	0
08/05/2019 12:22:30	11.99	11.69	10.66	10.84	9.88	9.74	355	0
08/05/2019 12:24:33	11.99	11.75	10.66	10.84	9.88	9.74	307	0
08/05/2019 12:26:36	12.05	11.75	10.66	10.84	9.88	9.74	261	0
08/05/2019 12:28:39	12.11	11.75	10.66	10.84	9.88	9.74	237	0
08/05/2019 12:30:42	12.05	11.75	10.66	10.84	9.88	9.74	200	0
08/05/2019 12:32:46	12.11	11.75	10.66	10.84	9.88	9.74	169	0
08/05/2019 12:34:49	12.11	11.75	10.66	10.78	9.81	9.74	177	0
08/05/2019 12:36:52	12.11	11.75	10.66	10.84	9.81	9.74	175	0
08/05/2019 12:38:55	12.11	11.75	10.66	10.84	9.81	9.74	162	0
08/05/2019 12:40:58	12.11	11.81	10.66	10.84	9.81	9.74	165	0
08/05/2019 12:43:01	12.11	11.81	10.66	10.84	9.88	9.74	140	0
08/05/2019 12:45:04	12.11	11.81	10.66	10.78	9.81	9.74	142	0
08/05/2019 12:47:07	12.18	11.81	10.73	10.78	9.81	9.74	142	0
08/05/2019 12:49:10	12.18	11.81	10.66	10.78	9.81	9.74	144	0
08/05/2019 12:51:14	12.18	11.81	10.66	10.78	9.81	9.74	159	0
08/05/2019 12:53:17	12.18	11.81	10.66	10.78	9.81	9.74	162	0
08/05/2019 12:55:20	12.18	11.81	10.73	10.78	9.81	9.74	168	0
08/05/2019 12:57:23	12.18	11.81	10.73	10.78	9.81	9.74	163	0
08/05/2019 12:59:26	12.18	11.81	10.66	10.78	9.81	9.74	147	0
08/05/2019 13:01:29	12.18	11.81	10.73	10.78	9.81	9.74	133	0
08/05/2019 13:03:32	12.18	11.81	10.73	10.78	9.81	9.74	110	0
08/05/2019 13:05:35	12.18	11.81	10.73	10.84	9.81	9.74	111	0
08/05/2019 13:07:38	12.11	11.81	10.73	10.78	9.81	9.74	88	0
08/05/2019 13:09:41	12.05	11.81	10.73	10.78	9.81	9.74	87	0
08/05/2019 13:11:44	12.05	11.88	10.73	10.78	9.81	9.74	69	0
08/05/2019 13:13:47	12.05	11.81	10.73	10.78	9.81	9.74	67	0
08/05/2019 13:15:50	12.05	11.81	10.73	10.78	9.81	9.74	74	0
08/05/2019 13:17:53	12.05	11.81	10.73	10.78	9.81	9.74	74	0
08/05/2019 13:19:56	12.05	11.88	10.73	10.78	9.81	9.8	83	0
08/05/2019 13:21:59	12.05	11.81	10.73	10.78	9.81	9.74	83	0
08/05/2019 13:24:02	12.05	11.88	10.73	10.78	9.81	9.74	71	0
08/05/2019 13:26:41	12.05	11.88	10.73	10.78	9.81	9.74	60	0
08/05/2019 13:28:44	12.05	11.88	10.73	10.78	9.81	9.74	81	0
08/05/2019 13:30:47	12.05	11.88	10.73	10.78	9.81	9.74	79	0
08/05/2019 13:32:50	11.99	11.88	10.73	10.78	9.81	9.74	88	0
08/05/2019 13:34:53	11.99	11.88	10.73	10.78	9.81	9.74	104	0
08/05/2019 13:36:56	11.99	11.88	10.73	10.84	9.81	9.74	100	0
08/05/2019 13:38:59	11.99	11.88	10.73	10.84	9.81	9.74	92	0
08/05/2019 13:41:02	11.99	11.88	10.73	10.84	9.81	9.74	74	0
08/05/2019 13:43:05	11.99	11.88	10.73	10.78	9.81	9.74	80	0
08/05/2019 13:45:07	11.99	11.88	10.73	10.84	9.81	9.74	87	0
08/05/2019 13:47:10	11.99	11.88	10.73	10.84	9.81	9.8	107	0
08/05/2019 13:49:13	12.05	11.88	10.73	10.84	9.81	9.8	122	0
08/05/2019 13:51:16	11.99	11.88	10.73	10.84	9.81	9.8	117	0
08/05/2019 13:53:19	12.05	11.88	10.73	10.84	9.81	9.8	142	0
08/05/2019 13:55:22	12.05	11.88	10.73	10.84	9.81	9.8	139	0
08/05/2019 13:57:25	12.05	11.88	10.73	10.84	9.81	9.8	152	0
08/05/2019 13:59:28	12.05	11.88	10.73	10.84	9.81	9.8	159	0
08/05/2019 14:01:31	12.05	11.94	10.73	10.84	9.81	9.8	152	0
08/05/2019 14:03:34	12.05	11.94	10.73	10.9	9.81	9.8	159	0
08/05/2019 14:05:37	12.05	11.94	10.73	10.9	9.81	9.8	159	0
08/05/2019 14:07:40	12.05	11.94	10.73	10.9	9.81	9.8	171	0
08/05/2019 14:09:43	12.05	11.94	10.73	10.9	9.81	9.8	172	0
08/05/2019 14:11:46	12.11	11.94	10.73	10.9	9.88	9.8	193	0
08/05/2019 14:13:48	12.11	11.94	10.73	10.9	9.81	9.8	180	0
08/05/2019 14:15:51	12.11	11.94	10.73	10.9	9.88	9.8	214	0
08/05/2019 14:17:54	12.11	11.94	10.73	10.9	9.88	9.8	199	0
08/05/2019 14:19:57	12.11	11.94	10.79	10.9	9.88	9.8	136	0
08/05/2019 14:22:00	12.11	12.00	10.79	10.9	9.88	9.8	113	0
08/05/2019 14:24:03	12.11	11.94	10.79	10.9	9.88	9.8	160	0
08/05/2019 14:26:06	12.18	12.00	10.79	10.96	9.88	9.8	247	0
08/05/2019 14:28:09	12.18	12.00	10.79	10.96	9.88	9.8	220	0
08/05/2019 14:30:12	12.18	12.00	10.79	10.96	9.88	9.8	202	0
08/05/2019 14:32:15	12.18	12.00	10.79	10.96	9.88	9.8	161	0
08/05/2019 14:34:18	12.18	12.00	10.79	10.96	9.88	9.8	143	0
08/05/2019 14:36:21	12.18	12.00	10.79	10.96	9.88	9.8	154	0
08/05/2019 14:38:24	12.18	12.00	10.79	10.96	9.88	9.8	134	0
08/05/2019 14:40:27	12.18	12.00	10.79	10.96	9.88	9.8	114	0
08/05/2019 14:42:30	12.18	12.00	10.79	10.96	9.88	9.8	129	0
08/05/2019 14:44:33	12.18	12.06	10.79	10.96	9.88	9.8	132	0
08/05/2019 14:46:36	12.18	12.06	10.79	10.96	9.88	9.8	119	0
08/05/2019 14:48:39	12.18	12.06	10.79	10.96	9.88	9.8	154	0
08/05/2019 14:50:42	12.24	12.06	10.79	10.96	9.88	9.86	166	0.09
08/05/2019 14:52:45	12.24	12.06	10.79	10.96	9.88	9.8	180	0.09
08/05/2019 14:54:48	12.24	12.06	10.79	10.96	9.88	9.86	151	0.09
08/05/2019 14:56:51	12.24	12.06	10.79	10.96	9.88	9.86	132	0.09
08/05/2019 14:58:54	12.24	12.06	10.79	10.96	9.88	9.86	124	0.09
08/05/2019 15:00:57	12.3	12.06	10.79	11.03	9.88	9.86	159	0.04
08/05/2019 15:03:00	12.3	12.06	10.79	11.03	9.88	9.86	178	0.04
08/05/2019 15:05:03	12.3	12.06	10.79	11.03	9.88	9.86	167	0.04
08/05/2019 15:07:06	12.3	12.06	10.79	11.03	9.88	9.86	177	0.04
08/05/2019 15:09:09	12.3	12.13	10.79	11.03	9.88	9.86	178	0.04
08/05/2019 15:11:12	12.3	12.13	10.85	11.03	9.88	9.86	205	0.03
08/05/2019 15:13:15	12.36	12.13	10.85	11.03	9.88	9.86	191	0.03
08/05/2019 15:15:18	12.36	12.13	10.85	11.03	9.88	9.86	131	0.03
08/05/2019 15:17:21	12.36	12.13	10.85	11.03	9.88	9.86	142	0.03
08/05/2019 15:19:24	12.36	12.13	10.85	11.03	9.88	9.86	137	0.03
08/05/2019 15:21:27	12.36	12.13	10.85	11.03	9.88	9.86	103	0.1
08/05/2019 15:23:30	12.36	12.13	10.85	11.03	9.88	9.8	91	0.1
08/05/2019 15:25:33	12.36	12.13	10.85	11.03	9.88	9.86	102	0.1
08/05/2019 15:27:36	12.36	12.13	10.85	11.03	9.88	9.86	103	0.1
08/05/2019 15:29:39	12.36	12.13	10.85	11.03	9.88	9.86	101	0.1
08/05/2019 15:31:42	12.36	12.13	10.85	11.03	9.88	9.86	109	0.36
08/05/2019 15:33:45	12.36	12.13	10.85	11.03	9.88	9.86	100	0.36
08/05/2019 15:35:48	12.36	12.19	10.85	11.03	9.88	9.86	97	0.36
08/05/2019 15:37:51	12.36	12.13	10.85	11.03	9.88	9.86	103	0.36
08/05/2019 15:39:54	12.36	12.19	10.85	11.03	9.88	9.86	107	0.36
08/05/2019 15:41:57	12.3	12.19	10.85	11.03	9.88	9.86	92	0.16
08/05/2019 15:44:00	12.3	12.19	10.85	11.09	9.88	9.86	87	0.16
08/05/2019 15:46:03	12.3	12.19	10.85	11.03	9.88	9.86	72	0.16
08/05/2019 15:48:06	12.3	12.19	10.85	11.03	9.88	9.86	71	0.16
08/05/2019 15:50:08	12.3	12.19	10.85	11.03	9.88	9.86	70	0.31
08/05/2019 15:52:11	12.3	12.19	10.91	11.09	9.88	9.86	71	0.31
08/05/2019 15:54:14	12.3	12.19	10.91	11.09	9.88	9.86	80	0.31
08/05/2019 15:56:17	12.3	12.19	10.91	11.09	9.88	9.86	82	0.31
08/05/2019 15:58:20	12.3	12.19	10.91	11.09	9.88	9.86	127	0.31
08/05/2019 16:00:23	12.3	12.19	10.91	11.09	9.88	9.86	117	0.2
08/05/2019 16:02:26	12.3	12.19	10.91	11.09	9.94	9.86	137	0.2
08/05/2019 16:04:29	12.3	12.19	10.91	11.09	9.94	9.86	143	0.2
08/05/2019 16:06:32	12.36	12.19	10.91	11.09	9.88	9.86	124	0.2
08/05/2019 16:08:35	12.3	12.19	10.91	11.09	9.94	9.86	107	0.2
08/05/2019 16:10:38	12.36	12.19	10.91	11.09	9.94	9.86	112	0.16
08/05/2019 16:12:41	12.3	12.19	10.91	11.09	9.88	9.86	110	0.16
08/05/2019 16:14:44	12.3	12.19	10.91	11.09	9.94	9.86	114	0.16
08/05/2019 16:16:47	12.36	12.19	10.91	11.09	9.88	9.86	118	0.16
08/05/2019 16:18:49	12.3	12.19	10.91	11.09	9.94	9.86	120	0.16
08/05/2019 16:20:52	12.36	12.19	10.91	11.15	9.94	9.86	122	0.24
08/05/2019 16:22:55	12.36	12.19	10.91	11.15	9.94	9.86	100	0.24
08/05/2019 16:24:58	12.3	12.19	10.91	11.15	9.94	9.86	92	0.24
08/05/2019 16:27:01	12.36	12.19	10.91	11.15	9.94	9.86	123	0.24
08/05/2019 16:29:04	12.36	12.19	10.91	11.15	9.94	9.86	136	0.24
08/05/2019 16:31:07	12.36	12.19	10.98	11.15	9.94	9.86	122	0.16
08/05/2019 16:33:10	12.36	12.25	10.98	11.15	9.94	9.86	119	0.16
08/05/2019 16:35:13	12.36	12.25	10.91	11.15	9.94	9.86	134	0.16
08/05/2019 16:37:16	12.36	12.19	10.98	11.15	9.94	9.86	104	0.16
08/05/2019 16:39:19	12.36	12.25	10.98	11.15	9.94	9.86	86	0.16
08/05/2019 16:41:22	12.36	12.25	10.98	11.15	9.94	9.86	80	0.26
08/05/2019 16:43:25	12.36	12.25	10.98	11.15	9.94	9.86	92	0.26
08/05/2019 16:45:28	12.36	12.25	10.98	11.15	9.94	9.86	123	0.26
08/05/2019 16:47:31	12.36	12.25	10.98	11.15	9.94	9.93	119	0.26
08/05/2019 16:49:34	12.36	12.25	10.98	11.15	9.94	9.86	104	0.26
08/05/2019 16:51:37	12.36	12.25	10.98	11.15	9.94	9.93	106	0.16
08/05/2019 16:53:40	12.36	12.25	10.98	11.21	9.94	9.93	104	0.16
08/05/2019 16:55:43	12.43	12.25	10.98	11.21	9.94	9.93	117	0.16
08/05/2019 16:57:45	12.36	12.25	10.98	11.21	9.94	9.86	100	0.16
08/05/2019 16:59:48	12.36	12.25	10.98	11.21	9.94	9.93	114	0.16
08/05/2019 17:01:51	12.36	12.25	10.98	11.21	9.94	9.93	98	0.1
08/05/2019 17:03:54	12.36	12.25	10.98	11.21	9.94	9.93	109	0.1
08/05/2019 17:05:57	12.36	12.25	11.04	11.21	9.94	9.93	110	0.1
08/05/2019 17:08:00	12.36	12.25	11.04	11.21	9.94	9.93	102	0.1
08/05/2019 17:10:03	12.36	12.25	11.04	11.21	9.94	9.93	112	0.37
08/05/2019 17:12:06	12.36	12.25	11.04	11.21	9.94	9.93	103	0.37
08/05/2019 17:14:09	12.43	12.25	11.04	11.21	9.94	9.93	76	0.37
08/05/2019 17:16:12	12.36	12.25	11.04	11.21	9.94	9.93	71	0.37
08/05/2019 17:18:15	12.36	12.25	11.04	11.21	9.94	9.93	88	0.37
08/05/2019 17:20:18	12.43	12.25	11.04	11.21	9.94	9.93	134	0.19
08/05/2019 17:22:21	12.36	12.25	11.04	11.21	9.94	9.93	152	0.19
