DateTime	bankUp_DegC	bankDown_DegC	midUp_DegC	midDown_DegC	deepA_DegC	deepB_DegC	lightIntensity_AU	rain_l/10min/m*m
07/03/2019 19:10	9.3	9.38	9.29	9.03	7.81	7.93	8	0
07/03/2019 20:11	9.11	9.13	9.1	8.9	7.81	7.86	1	0
07/03/2019 21:12	8.8	8.88	8.85	8.78	7.88	7.86	0	0.71
07/03/2019 22:14	8.55	8.69	8.66	8.53	7.81	7.86	0	0.14
07/03/2019 23:15	8.3	8.5	8.48	8.4	7.81	7.86	0	0
08/03/2019 00:16	8.24	8.31	8.29	8.21	7.81	7.86	0	0
08/03/2019 01:18	8.18	8.19	8.16	8.03	7.88	7.86	0	0.11
08/03/2019 02:19	7.99	8.06	8.04	7.96	7.88	7.86	0	0
08/03/2019 03:20	7.8	7.94	7.85	7.78	7.88	7.86	0	0
08/03/2019 04:22	7.68	7.81	7.73	7.71	7.88	7.86	0	0
08/03/2019 05:23	7.49	7.69	7.6	7.46	7.88	7.86	0	0
08/03/2019 06:24	7.43	7.56	7.41	7.34	7.81	7.86	4	0
08/03/2019 07:26	7.3	7.5	7.35	7.21	7.81	7.8	0	0
08/03/2019 08:27	7.18	7.31	7.23	7.09	7.81	7.8	10	0
08/03/2019 09:28	7.11	7.44	7.16	7.09	7.81	7.8	32	0
08/03/2019 10:30	7.11	7.56	7.16	7.15	7.88	7.8	66	0.03
08/03/2019 11:31	7.49	7.81	7.23	7.28	7.94	7.86	147	0
08/03/2019 12:32	7.68	7.88	7.41	7.21	7.94	7.93	63	0
08/03/2019 13:34	7.93	8.13	7.54	7.4	8	7.99	266	0
08/03/2019 14:35	8.24	8.25	7.73	7.46	8.06	8.05	249	0
08/03/2019 15:37	8.3	8.5	7.98	7.59	8.06	8.05	236	0
08/03/2019 16:38	8.55	8.56	8.16	7.71	8.06	8.05	120	0
08/03/2019 17:40	8.55	8.63	8.29	7.78	8	7.99	397	0
08/03/2019 18:41	8.3	8.5	8.29	7.84	8	7.99	27	0
08/03/2019 19:42	7.99	8.19	8.04	7.78	8	7.99	3	0
08/03/2019 20:44	7.74	7.94	7.85	7.71	7.94	7.93	0	0
08/03/2019 21:45	7.61	7.81	7.73	7.59	7.94	7.93	0	0
08/03/2019 22:46	7.55	7.69	7.6	7.46	7.94	7.86	0	0
08/03/2019 23:48	7.43	7.56	7.48	7.34	7.88	7.86	2	0
09/03/2019 00:49	7.3	7.44	7.35	7.28	7.88	7.8	0	0
09/03/2019 01:50	7.18	7.38	7.23	7.15	7.88	7.8	0	0
09/03/2019 02:52	7.05	7.25	7.1	7.03	7.81	7.8	4	0
09/03/2019 03:53	6.99	7.13	7.04	6.9	7.81	7.74	0	0
09/03/2019 04:55	6.93	7.06	6.91	6.84	7.81	7.74	1	0.05
09/03/2019 05:56	6.8	7	6.85	6.84	7.81	7.74	0	0.04
09/03/2019 06:57	6.8	6.94	6.79	6.78	7.75	7.68	0	0.03
09/03/2019 07:59	6.74	6.94	6.73	6.71	7.75	7.68	0	0
09/03/2019 09:00	6.74	7	6.73	6.78	7.75	7.61	32	0
09/03/2019 10:01	6.93	7.19	6.79	6.78	7.75	7.61	59	0.03
09/03/2019 11:03	7.24	7.38	6.91	6.9	7.75	7.68	85	0
09/03/2019 12:04	7.36	7.44	7.04	6.96	7.81	7.68	66	0
09/03/2019 13:05	7.93	7.81	7.23	7.03	7.63	7.49	195	0
09/03/2019 14:07	8.24	7.94	7.48	7.15	7.69	7.55	112	0.03
09/03/2019 15:08	8.18	8	7.66	7.21	7.69	7.61	48	0
09/03/2019 16:10	8.61	8.44	7.91	7.34	7.63	7.55	197	0
09/03/2019 17:11	8.55	8.44	8.1	7.4	7.69	7.61	74	0
09/03/2019 18:13	8.43	8.38	8.29	7.53	7.69	7.61	48	0
09/03/2019 19:14	8.24	8.31	8.16	7.59	7.69	7.61	0	0
09/03/2019 20:15	8.05	8.13	8.1	7.65	7.63	7.61	0	0
09/03/2019 21:17	7.99	7.94	7.98	7.71	7.63	7.55	0	0
09/03/2019 22:18	7.86	7.94	7.85	7.65	7.63	7.55	0	0
09/03/2019 23:20	7.8	7.88	7.85	7.71	7.63	7.55	0	0
10/03/2019 00:21	7.74	7.88	7.79	7.65	7.63	7.55	4	0
10/03/2019 01:22	7.74	7.81	7.73	7.65	7.63	7.55	3	0
10/03/2019 02:24	7.68	7.75	7.66	7.65	7.63	7.55	0	0
10/03/2019 03:25	7.61	7.75	7.66	7.59	7.63	7.55	0	0
10/03/2019 04:27	7.55	7.69	7.6	7.59	7.63	7.61	3	0.57
10/03/2019 05:28	7.61	7.69	7.6	7.59	7.63	7.55	0	0.11
10/03/2019 06:29	7.55	7.69	7.6	7.59	7.63	7.61	0	0.22
10/03/2019 07:31	7.55	7.63	7.54	7.53	7.63	7.61	0	0
10/03/2019 08:32	7.55	7.63	7.54	7.53	7.63	7.61	1	0.07
10/03/2019 09:34	7.74	7.75	7.6	7.53	7.63	7.55	38	0.1
10/03/2019 10:35	7.99	8	7.73	7.59	7.69	7.68	68	0.01
10/03/2019 11:36	8.55	8.31	8.04	7.65	7.75	7.74	133	0.13
10/03/2019 12:38	9.18	8.69	8.41	7.78	7.81	7.8	153	0.07
10/03/2019 13:39	9.93	9.31	9.1	7.96	7.88	7.86	688	0
10/03/2019 14:41	10.93	10	9.98	8.21	7.88	7.93	186	0
10/03/2019 15:42	10.99	10.44	10.48	8.4	7.94	7.93	144	0
10/03/2019 16:44	10.99	10.75	10.85	8.59	7.94	7.99	495	0
10/03/2019 17:46	10.68	10.63	10.66	8.9	7.94	7.99	38	0
10/03/2019 18:47	10.3	10.25	10.29	9.03	8	8.05	13	0
10/03/2019 19:48	9.86	9.88	9.85	9.03	8	8.05	0	0
10/03/2019 20:50	9.18	9.38	9.35	8.9	8	8.05	0	0
10/03/2019 21:51	8.99	9.06	8.98	8.65	8	8.05	0	0
10/03/2019 22:52	8.61	8.75	8.6	8.46	8	7.99	0	0
10/03/2019 23:54	8.3	8.44	8.29	8.21	8	7.99	0	0
11/03/2019 00:55	7.99	8.19	8.04	8.09	8	7.99	0	0
11/03/2019 01:56	7.49	7.94	7.73	7.65	8	7.93	2	0
11/03/2019 02:57	7.36	7.75	7.48	7.53	7.94	7.86	0	0
11/03/2019 03:59	7.24	7.5	7.29	7.28	7.94	7.86	0	0
11/03/2019 05:00	7.11	7.31	7.1	7.09	7.88	7.74	4	0.04
11/03/2019 06:01	6.86	7.13	6.91	6.9	7.81	7.68	0	0
11/03/2019 07:03	6.61	6.94	6.66	6.65	7.75	7.61	0	0
11/03/2019 08:04	6.55	6.81	6.48	6.46	7.69	7.55	0	0
11/03/2019 09:05	6.24	6.63	6.35	6.28	7.69	7.43	34	0
11/03/2019 10:06	6.55	6.88	6.23	6.15	7.63	7.36	383	0
11/03/2019 11:08	6.8	7.13	6.29	6.15	7.63	7.3	210	0
11/03/2019 12:09	7.11	7.44	6.6	6.34	7.63	7.36	224	0
11/03/2019 13:11	7.49	7.19	6.85	6.46	7.56	7.24	148	0
11/03/2019 14:12	7.36	7.25	6.98	6.65	7.5	7.3	341	0
11/03/2019 15:14	7.18	7.31	7.16	6.9	7.44	6.8	168	0
11/03/2019 16:15	7.43	7.31	7.23	6.96	7.38	7.24	484	0
11/03/2019 17:17	7.55	7.5	7.29	7.03	7.44	7.24	490	0
11/03/2019 18:18	7.36	7.38	7.29	7.09	7.38	7.24	76	0
11/03/2019 19:19	7.11	7.13	7.1	7.03	7.38	7.11	1	0
11/03/2019 20:21	6.86	6.94	6.91	6.9	7.31	7.11	0	0
11/03/2019 21:22	6.68	6.63	6.73	6.53	7.31	7.11	3	0
11/03/2019 22:23	6.43	6.5	6.48	6.34	7.31	7.05	0	0
11/03/2019 23:24	6.18	6.25	6.29	6.09	7.25	6.99	3	0
12/03/2019 00:25	5.99	6.31	6.04	5.96	7.19	6.93	1	0
12/03/2019 01:27	5.8	6.13	5.85	5.84	7.13	6.86	0	0
12/03/2019 02:28	5.55	5.94	5.66	5.65	7.13	6.8	0	0
12/03/2019 03:29	5.36	5.81	5.54	5.46	7	6.68	0	0
12/03/2019 04:30	5.24	5.75	5.35	5.34	6.94	6.49	3	0
12/03/2019 05:31	5.11	5.63	5.16	5.15	6.81	6.43	0	0
12/03/2019 06:32	4.99	5.5	5.04	4.96	6.75	6.3	0	0
12/03/2019 07:34	4.8	5.38	4.91	4.84	6.69	6.18	0	0
12/03/2019 08:35	4.8	5.25	4.79	4.65	6.63	6.18	31	0
12/03/2019 09:36	4.55	5.31	4.66	4.65	6.56	6.11	96	0
12/03/2019 10:37	5.61	5.63	4.91	4.71	6.63	6.11	236	0
12/03/2019 11:39	6.49	6	5.16	4.84	6.56	6.18	443	0
12/03/2019 12:41	6.93	6.13	5.6	5.09	6.69	6.3	462	0
12/03/2019 13:42	7.49	6.56	6.29	5.21	6.75	6.36	285	0
12/03/2019 14:44	8.3	7	6.85	5.46	6.75	6.3	342	0
12/03/2019 15:45	8.61	7.5	7.35	5.71	6.69	6.24	247	0
12/03/2019 16:47	8.55	7.69	7.48	6.03	6.69	6.3	268	0
12/03/2019 17:48	8.18	7.69	7.48	6.46	6.69	6.36	123	0
12/03/2019 18:50	7.74	7.56	7.35	6.53	6.63	6.36	23	0
12/03/2019 19:51	7.3	7.5	7.23	6.59	6.63	6.36	1	0
12/03/2019 20:53	7.05	7.31	7.04	6.65	6.63	6.36	3	0
12/03/2019 21:54	6.86	7.13	6.91	6.65	6.63	6.43	0	0
12/03/2019 22:55	6.74	7	6.73	6.59	6.63	6.43	0	0
12/03/2019 23:57	6.61	6.81	6.6	6.53	6.63	6.43	0	0.05
13/03/2019 00:58	6.55	6.75	6.54	6.46	6.63	6.49	5	0
13/03/2019 01:59	6.55	6.69	6.48	6.4	6.63	6.49	0	0
13/03/2019 03:01	6.43	6.63	6.41	6.28	6.63	6.49	0	0
13/03/2019 04:02	6.18	6.5	6.29	6.21	6.69	6.49	0	0
13/03/2019 05:03	6.18	6.44	6.16	6.09	6.69	6.49	0	0
13/03/2019 06:04	5.99	6.31	6.04	5.96	6.69	6.49	0	0
13/03/2019 07:06	5.86	6.19	5.98	5.9	6.63	6.49	0	0
13/03/2019 08:07	5.8	6.06	5.85	5.78	6.63	6.49	0	0
13/03/2019 09:08	5.8	6.13	5.79	5.71	6.69	6.49	68	0
13/03/2019 10:10	5.8	6.19	5.79	5.71	6.75	6.55	48	0.24
13/03/2019 11:11	5.99	6.31	5.85	5.78	6.69	6.49	87	0
13/03/2019 12:13	6.68	6.56	6.1	5.9	6.75	6.55	567	0
13/03/2019 13:14	7.11	6.75	6.41	6.09	6.81	6.74	173	0
13/03/2019 14:16	7.86	7.19	7.04	6.46	6.81	6.55	198	0
13/03/2019 15:17	8.11	7.63	7.54	6.65	6.81	6.68	119	0
13/03/2019 16:18	7.61	7.69	7.48	6.84	6.81	6.68	76	0
13/03/2019 17:20	7.61	7.69	7.48	6.9	6.81	6.68	106	0
13/03/2019 18:21	7.43	7.63	7.41	7.03	6.88	6.74	19	0
13/03/2019 19:23	7.24	7.44	7.23	6.96	6.81	6.74	12	0
13/03/2019 20:24	7.05	7.19	7.04	6.9	6.81	6.68	0	0.24
13/03/2019 21:25	6.86	7.13	6.91	6.78	6.81	6.68	0	0
13/03/2019 22:26	6.74	6.94	6.73	6.65	6.81	6.68	0	0.04
13/03/2019 23:28	6.43	6.81	6.6	6.59	6.81	6.68	4	0
14/03/2019 00:29	6.49	6.75	6.48	6.4	6.81	6.68	0	0
14/03/2019 01:30	6.36	6.63	6.35	6.28	6.81	6.68	5	0
14/03/2019 02:32	6.18	6.5	6.23	6.15	6.81	6.74	0	0
14/03/2019 03:33	6.05	6.38	6.1	6.03	6.81	6.68	0	0
14/03/2019 04:34	5.99	6.31	5.98	5.9	6.75	6.55	0	0
14/03/2019 05:35	5.8	6.25	5.91	5.84	6.75	6.55	0	0
14/03/2019 06:37	5.86	6.25	5.85	5.78	6.69	6.49	0	0
14/03/2019 07:38	5.74	6.13	5.79	5.71	6.69	6.43	6	0
14/03/2019 08:39	5.74	6.13	5.79	5.78	6.56	6.3	10	0.08
14/03/2019 09:41	5.74	6.06	5.73	5.71	6.5	6.3	32	0.16
14/03/2019 10:42	5.8	6.19	5.79	5.78	6.56	6.36	73	0.17
14/03/2019 11:43	5.93	6.25	5.85	5.78	6.56	6.43	84	0.32
14/03/2019 12:45	5.99	6.31	5.85	5.84	6.56	6.36	64	0.22
14/03/2019 13:46	6.05	6.31	5.91	5.84	6.63	6.36	88	0.38
14/03/2019 14:47	6.05	6.38	5.91	5.9	6.63	6.36	82	0.29
14/03/2019 15:49	6.11	6.38	5.98	5.96	6.56	6.36	75	0.24
14/03/2019 16:50	6.11	6.44	5.98	5.96	6.63	6.43	66	0.94
14/03/2019 17:51	6.05	6.38	5.98	5.96	6.63	6.49	13	0.44
14/03/2019 18:53	5.99	6.31	5.98	5.96	6.56	6.3	7	0
14/03/2019 19:54	5.86	6.31	5.91	5.96	6.56	6.36	5	0
14/03/2019 20:55	5.61	6.25	5.79	5.78	6.56	6.36	3	0
14/03/2019 21:57	5.61	6.06	5.79	5.71	6.56	6.36	1	0
14/03/2019 22:58	5.68	6	5.73	5.65	6.5	6.3	1	0
14/03/2019 23:59	5.68	6	5.66	5.65	6.5	6.24	0	0
15/03/2019 01:00	5.43	5.88	5.6	5.53	6.5	6.24	0	0
15/03/2019 02:02	5.49	5.88	5.54	5.4	6.38	6.05	3	0
15/03/2019 03:03	5.43	5.81	5.41	5.34	6.31	5.93	0	0
15/03/2019 04:04	5.3	5.75	5.35	5.34	6.25	5.99	0	0
15/03/2019 05:06	5.3	5.69	5.35	5.28	6.31	5.99	0	0
15/03/2019 06:07	5.43	5.69	5.29	5.34	6.31	6.05	0	0.04
15/03/2019 07:08	5.49	5.69	5.35	5.34	6.31	6.05	0	0.09
15/03/2019 08:10	5.49	5.75	5.35	5.34	6.31	6.05	4	0.15
15/03/2019 09:11	5.61	5.75	5.41	5.34	6.31	6.11	26	0.08
15/03/2019 10:12	5.99	5.88	5.54	5.4	6.31	6.11	82	0
15/03/2019 11:14	6.18	6	5.73	5.53	6.31	6.05	45	0.04
15/03/2019 12:15	6.36	6.19	5.98	5.65	6.31	6.18	79	0
15/03/2019 13:17	6.68	6.38	6.23	5.71	6.38	6.11	95	0
15/03/2019 14:18	7.11	6.63	6.66	5.9	6.44	6.24	87	0
15/03/2019 15:20	7.61	7	7.29	6.21	6.5	6.3	136	0
15/03/2019 16:21	7.93	7.31	7.6	6.53	6.5	6.36	105	0
15/03/2019 17:23	8.11	7.56	7.79	6.96	6.56	6.43	84	0
15/03/2019 18:24	8.24	7.69	7.91	7.21	6.56	6.36	39	0
15/03/2019 19:25	8.24	7.75	7.91	7.46	6.5	6.36	5	0.07
15/03/2019 20:27	8.18	7.75	7.98	7.59	6.5	6.36	1	0.09
15/03/2019 21:28	8.18	7.81	8.04	7.65	6.5	6.36	0	0.11
15/03/2019 22:30	8.24	7.81	8.1	7.71	6.5	6.43	0	0.04
15/03/2019 23:31	8.3	7.88	8.16	7.78	6.5	6.43	0	0.04
16/03/2019 00:33	8.36	7.94	8.16	7.9	6.56	6.43	0	0
16/03/2019 01:34	8.36	8	8.23	7.96	6.56	6.43	0	0
16/03/2019 02:35	8.36	8	8.23	8.03	6.56	6.49	0	0
16/03/2019 03:37	8.3	8.06	8.29	8.03	6.63	6.55	0	0
16/03/2019 04:38	8.3	8.06	8.29	8.09	6.63	6.61	5	0
16/03/2019 05:40	8.36	8.06	8.29	8.15	6.69	6.61	0	0
16/03/2019 06:41	8.3	8.13	8.29	8.15	6.69	6.68	5	0
16/03/2019 07:42	8.3	8.13	8.29	8.15	6.75	6.68	0	0
16/03/2019 08:44	8.3	8.13	8.29	8.28	6.81	6.8	0	0
16/03/2019 09:45	8.3	8.19	8.29	8.21	6.88	6.93	23	0
16/03/2019 10:47	8.43	8.25	8.29	8.28	7	7.05	86	0
16/03/2019 11:48	8.55	8.56	8.41	8.4	7.19	7.18	49	0
16/03/2019 12:49	8.61	8.75	8.48	8.46	7.19	7.18	53	0
16/03/2019 13:51	8.99	9.06	8.73	8.53	7.31	7.36	101	0
16/03/2019 14:52	9.36	9.38	9.04	8.71	7.44	7.43	280	0
16/03/2019 15:54	9.43	9.56	9.29	8.78	7.5	7.49	161	0
16/03/2019 16:56	9.74	9.75	9.54	9.03	7.56	7.55	85	0
16/03/2019 17:57	9.74	9.75	9.54	9.21	7.56	7.55	125	0
16/03/2019 18:59	9.61	9.56	9.54	9.21	7.56	7.55	21	0
16/03/2019 20:00	9.3	9.25	9.29	9.15	7.56	7.55	0	0
16/03/2019 21:01	9.11	9.13	9.16	8.96	7.56	7.61	0	0
16/03/2019 22:03	8.93	8.94	8.98	8.9	7.63	7.61	3	0
16/03/2019 23:04	8.74	8.75	8.79	8.71	7.63	7.68	0	0
17/03/2019 00:05	8.61	8.63	8.6	8.59	7.69	7.68	0	0
17/03/2019 01:07	8.43	8.5	8.48	8.46	7.69	7.68	0	0
17/03/2019 02:08	8.3	8.25	8.35	8.34	7.75	7.68	0	0
17/03/2019 03:09	8.18	8.19	8.23	8.15	7.69	7.74	0	0
17/03/2019 04:11	8.05	8.06	8.04	8.09	7.75	7.74	0	0
17/03/2019 05:12	7.86	7.94	7.91	7.9	7.75	7.74	3	0
17/03/2019 06:13	7.74	7.81	7.79	7.78	7.75	7.74	0	0
17/03/2019 07:15	7.61	7.63	7.66	7.65	7.69	7.74	3	0
17/03/2019 08:16	7.55	7.69	7.54	7.65	7.69	7.68	8	0
17/03/2019 09:17	7.55	7.69	7.54	7.65	7.63	7.61	76	0
17/03/2019 10:19	7.74	7.94	7.6	7.65	7.63	7.61	76	0
17/03/2019 11:20	7.8	8	7.66	7.71	7.69	7.68	79	0.23
17/03/2019 12:22	7.99	8.13	7.79	7.78	7.69	7.68	101	0.5
17/03/2019 13:23	8.05	8.19	7.91	7.84	7.69	7.68	37	0.14
17/03/2019 14:24	7.99	8.25	7.98	7.84	7.69	7.68	74	0
17/03/2019 15:26	8.05	8.38	7.98	7.9	7.75	7.74	111	0
17/03/2019 16:27	8.05	8.31	7.98	7.9	7.75	7.74	96	0
17/03/2019 17:29	8.24	8.38	8.04	7.96	7.75	7.8	87	0
17/03/2019 18:30	7.99	8.25	7.98	7.96	7.75	7.74	36	0
17/03/2019 19:31	7.86	7.88	7.79	7.9	7.75	7.74	8	0
17/03/2019 20:33	7.43	7.63	7.66	7.59	7.75	7.74	0	0
17/03/2019 21:34	7.36	7.5	7.41	7.4	7.69	7.74	2	0
17/03/2019 22:35	7.24	7.25	7.23	7.21	7.69	7.68	0	0
17/03/2019 23:36	6.93	7.25	7.04	7.03	7.63	7.61	0	0
18/03/2019 00:37	6.74	7.06	6.79	6.84	7.56	7.55	3	0
18/03/2019 01:39	6.61	6.88	6.6	6.65	7.5	7.49	1	0
18/03/2019 02:40	6.3	6.69	6.41	6.53	7.44	7.43	0	0
18/03/2019 03:41	6.18	6.5	6.29	6.34	7.31	7.3	1	0
18/03/2019 04:42	6.11	6.38	6.1	6.15	7.31	7.3	0	0
18/03/2019 05:43	5.86	6.31	5.98	6.03	7.13	7.18	0	0
18/03/2019 06:45	5.8	6.19	5.85	5.9	7	7.05	2	0
18/03/2019 07:46	5.68	6.13	5.73	5.84	6.88	6.86	2	0
18/03/2019 08:47	5.61	6.06	5.66	5.78	6.69	6.61	20	0
18/03/2019 09:48	5.74	6.19	5.66	5.71	6.63	6.61	82	0
18/03/2019 10:50	6.24	6.56	5.85	5.84	6.63	6.61	417	0
18/03/2019 11:51	6.49	6.69	6.04	5.9	6.69	6.68	230	0
18/03/2019 12:53	7.49	7.13	6.41	6.15	6.75	6.74	151	0
18/03/2019 13:54	7.55	7.38	6.91	6.34	6.75	6.74	164	0
18/03/2019 14:56	8.74	7.75	7.48	6.71	6.75	6.74	684	0
18/03/2019 15:57	8.43	8	7.73	6.84	6.75	6.74	103	0
18/03/2019 16:59	9.11	8.19	8.16	7.28	6.81	6.8	461	0
18/03/2019 18:00	8.74	8.44	8.48	7.46	6.88	6.86	56	0
18/03/2019 19:02	8.43	8.44	8.23	7.65	6.88	6.86	24	0
18/03/2019 20:03	7.99	8.06	8.04	7.65	6.81	6.8	0	0
18/03/2019 21:04	7.74	7.81	7.73	7.53	6.88	6.86	0	0
18/03/2019 22:05	7.55	7.69	7.54	7.4	6.88	6.86	2	0
18/03/2019 23:07	7.43	7.56	7.41	7.28	6.94	6.86	0	0
19/03/2019 00:08	7.3	7.5	7.29	7.21	6.94	6.93	0	0
19/03/2019 01:09	7.18	7.31	7.16	7.15	6.94	6.93	0	0
19/03/2019 02:10	7.05	7.25	7.04	7.09	7	6.93	0	0
19/03/2019 03:11	6.86	7.13	6.85	6.9	7	6.99	2	0
19/03/2019 04:13	6.68	6.88	6.66	6.65	6.94	6.93	2	0
19/03/2019 05:14	6.43	6.69	6.48	6.46	6.88	6.86	0	0
19/03/2019 06:15	6.3	6.56	6.29	6.28	6.88	6.86	2	0
19/03/2019 07:16	5.93	6.38	6.04	6.09	6.69	6.61	0	0
19/03/2019 08:17	5.86	6.25	5.91	5.9	6.75	6.68	34	0
19/03/2019 09:18	5.8	6.31	5.85	6.09	6.63	6.61	192	0
19/03/2019 10:20	6.36	6.69	5.98	6.15	6.56	6.49	414	0
19/03/2019 11:21	7.55	7.25	6.29	5.96	6.5	6.49	457	0
19/03/2019 12:23	8.8	7.88	7.1	6.28	6.5	6.43	505	0
19/03/2019 13:24	9.99	8.5	7.85	6.78	6.44	6.36	602	0
19/03/2019 14:26	11.36	9.06	8.79	7.15	6.5	6.43	643	0
19/03/2019 15:27	12.18	9.44	9.54	7.71	6.5	6.49	541	0
19/03/2019 16:29	12.36	9.81	9.98	8.4	6.63	6.61	452	0
19/03/2019 17:30	11.86	10.06	10.16	8.96	6.69	6.68	424	0
19/03/2019 18:32	10.93	10.06	10.1	9.21	6.75	6.74	105	0
19/03/2019 19:33	10.24	9.94	9.91	9.4	6.81	6.74	3	0
19/03/2019 20:34	9.68	9.69	9.73	9.28	6.81	6.8	2	0
19/03/2019 21:36	9.3	9.44	9.35	9.03	6.88	6.86	0	0
19/03/2019 22:37	8.93	9.13	9.04	8.78	6.94	6.93	0	0
19/03/2019 23:38	8.68	8.88	8.66	8.53	7	6.99	0	0
20/03/2019 00:39	8.36	8.63	8.35	8.28	7.13	7.05	0	0
20/03/2019 01:40	8.05	8.31	8.04	7.96	7.13	7.11	4	0
20/03/2019 02:41	7.68	8.06	7.79	7.71	7.19	7.18	0	0
20/03/2019 03:43	7.49	7.81	7.48	7.46	7.19	7.18	4	0
20/03/2019 04:44	7.18	7.56	7.23	7.15	7.19	7.11	0	0
20/03/2019 05:45	6.8	7.25	6.91	6.96	7.13	7.11	2	0
20/03/2019 06:46	6.61	7.13	6.73	6.65	7.06	7.05	2	0
20/03/2019 07:47	6.43	6.88	6.48	6.59	7.06	6.99	14	0
20/03/2019 08:48	6.24	6.75	6.23	6.4	7	6.93	36	0
20/03/2019 09:49	6.24	6.81	6.16	6.46	6.81	6.74	232	0
20/03/2019 10:51	7.24	7.31	6.41	6.21	6.56	6.55	442	0
20/03/2019 11:52	8.61	7.75	6.98	6.53	6.38	6.43	468	0
20/03/2019 12:54	10.24	8.25	7.85	6.9	6.5	6.49	537	0
20/03/2019 13:55	11.8	8.88	8.73	7.28	6.63	6.61	567	0
20/03/2019 14:57	12.43	9.44	9.48	7.71	6.69	6.61	542	0
20/03/2019 15:58	12.8	9.88	10.1	8.21	6.75	6.8	471	0
20/03/2019 17:00	12.74	10.25	10.48	8.71	6.81	6.86	433	0
20/03/2019 18:02	11.99	10.38	10.48	9.34	6.94	6.93	208	0
20/03/2019 19:03	11.05	10.38	10.41	9.53	6.94	6.93	63	0
20/03/2019 20:04	10.49	10.25	10.29	9.46	7	6.99	4	0
20/03/2019 21:06	9.93	10	10.04	9.34	7	6.99	0	0
20/03/2019 22:07	9.61	9.75	9.66	9.09	7.06	7.05	0	0
20/03/2019 23:08	9.24	9.44	9.35	8.9	7.13	7.11	0	0
21/03/2019 00:09	8.93	9.13	8.98	8.65	7.19	7.18	4	0
21/03/2019 01:10	8.68	8.88	8.66	8.4	7.25	7.24	0	0
21/03/2019 02:12	8.36	8.63	8.35	8.15	7.25	7.24	4	0
21/03/2019 03:13	7.99	8.38	8.04	7.9	7.31	7.3	0	0
21/03/2019 04:14	7.68	8.06	7.79	7.71	7.31	7.24	0	0
21/03/2019 05:15	7.49	7.88	7.48	7.46	7.25	7.24	4	0
21/03/2019 06:16	7.18	7.63	7.23	7.21	7.19	7.18	0	0
21/03/2019 07:17	6.99	7.44	6.98	6.96	7.13	7.11	3	0
21/03/2019 08:18	6.74	7.25	6.79	6.78	7.06	6.99	21	0
21/03/2019 09:19	6.68	7.19	6.6	6.9	7	6.99	122	0
21/03/2019 10:21	7.18	7.56	6.73	6.78	6.88	6.86	422	0
21/03/2019 11:22	8.43	8	7.16	6.78	6.88	6.93	463	0
21/03/2019 12:24	10.05	8.56	7.91	7.15	6.81	6.8	439	0
21/03/2019 13:26	11.8	9.13	8.85	7.53	6.94	6.86	584	0
21/03/2019 14:27	13.18	9.75	9.79	7.96	7	6.93	637	0
21/03/2019 15:29	14.11	10.38	10.54	8.53	7	6.99	532	0
21/03/2019 16:30	13.86	10.88	11.29	9.09	7.13	7.11	433	0
21/03/2019 17:32	13.36	11.13	11.48	9.65	7.19	7.18	409	0
21/03/2019 18:33	12.49	11.19	11.35	10.09	7.25	7.24	92	0
21/03/2019 19:35	11.74	11.13	11.23	10.34	7.25	7.24	8	0
21/03/2019 20:36	11.18	10.94	11.04	10.34	7.31	7.3	3	0
21/03/2019 21:38	10.68	10.75	10.73	10.09	7.38	7.36	0	0
21/03/2019 22:39	10.36	10.44	10.35	9.9	7.38	7.36	2	0
21/03/2019 23:40	9.99	10.13	10.04	9.65	7.44	7.43	0	0
22/03/2019 00:41	9.74	9.88	9.79	9.4	7.5	7.49	4	0
22/03/2019 01:43	9.43	9.56	9.48	9.15	7.56	7.55	3	0
22/03/2019 02:44	9.11	9.38	9.16	8.9	7.63	7.61	0	0
22/03/2019 03:45	8.8	9.06	8.85	8.65	7.69	7.68	0	0
22/03/2019 04:46	8.43	8.88	8.54	8.4	7.69	7.68	4	0
22/03/2019 05:47	8.3	8.56	8.29	8.28	7.69	7.68	0	0
22/03/2019 06:48	7.99	8.38	8.04	7.96	7.63	7.61	0	0
22/03/2019 07:49	7.74	8.13	7.73	7.71	7.56	7.55	4	0
22/03/2019 08:51	7.55	8	7.6	7.53	7.5	7.49	75	0
22/03/2019 09:52	7.68	8.13	7.54	7.4	7.5	7.43	263	0
22/03/2019 10:53	8.74	8.63	7.85	7.59	7.44	7.43	441	0
22/03/2019 11:55	10.24	9.06	8.41	7.84	7.5	7.55	415	0
22/03/2019 12:57	11.93	9.63	9.23	8.21	7.56	7.55	508	0
22/03/2019 13:58	13.61	10.19	10.16	8.59	7.63	7.68	659	0
22/03/2019 15:00	15.05	10.94	11.16	8.96	7.69	7.74	457	0
22/03/2019 16:02	15.18	11.56	11.85	9.34	7.81	7.86	390	0
22/03/2019 17:03	14.93	12	12.35	9.65	7.88	7.86	264	0
22/03/2019 18:05	14.24	12.19	12.41	9.96	7.88	7.86	140	0
22/03/2019 19:06	13.49	12.06	12.23	10.28	7.88	7.93	69	0
22/03/2019 20:08	12.74	11.94	12.04	10.59	7.94	7.93	3	0
22/03/2019 21:09	12.11	11.75	11.79	10.65	7.94	7.93	0	0
22/03/2019 22:11	11.55	11.56	11.54	10.59	8	7.99	4	0
22/03/2019 23:12	11.11	11.25	11.16	10.46	8	7.99	0	0
